Timestamp,Video File,Color (CSS3),Substance,Cumulative Area
2025-04-30 00:04:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21585.82pxx2
2025-04-30 00:04:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21585.99pxx2
2025-04-30 00:04:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21586.15pxx2
2025-04-30 00:04:55,IMG_1348.MOV,sandybrown-darkkhaki,Unknown,21588.10pxx2
2025-04-30 00:04:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21588.26pxx2
2025-04-30 00:04:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21588.43pxx2
2025-04-30 00:04:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21588.59pxx2
2025-04-30 00:04:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21588.76pxx2
2025-04-30 00:05:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21588.92pxx2
2025-04-30 00:05:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21589.08pxx2
2025-04-30 00:05:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21589.25pxx2
2025-04-30 00:05:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21589.41pxx2
2025-04-30 00:05:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21589.58pxx2
2025-04-30 00:05:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21589.74pxx2
2025-04-30 00:05:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21589.91pxx2
2025-04-30 00:05:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21590.08pxx2
2025-04-30 00:05:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21590.25pxx2
2025-04-30 00:05:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21590.41pxx2
2025-04-30 00:05:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21590.59pxx2
2025-04-30 00:05:45,IMG_1348.MOV,sandybrown-goldenrod,Unknown,21592.68pxx2
2025-04-30 00:05:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21592.85pxx2
2025-04-30 00:05:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21593.02pxx2
2025-04-30 00:05:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21593.19pxx2
2025-04-30 00:05:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21593.35pxx2
2025-04-30 00:05:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21593.52pxx2
2025-04-30 00:05:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21593.69pxx2
2025-04-30 00:05:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21593.86pxx2
2025-04-30 00:05:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21594.02pxx2
2025-04-30 00:05:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21594.19pxx2
2025-04-30 00:05:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21594.36pxx2
2025-04-30 00:05:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21594.52pxx2
2025-04-30 00:05:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21594.69pxx2
2025-04-30 00:05:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21594.86pxx2
2025-04-30 00:05:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21595.03pxx2
2025-04-30 00:06:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21595.20pxx2
2025-04-30 00:06:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21595.37pxx2
2025-04-30 00:06:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21595.54pxx2
2025-04-30 00:06:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21595.71pxx2
2025-04-30 00:06:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21595.88pxx2
2025-04-30 00:06:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21596.04pxx2
2025-04-30 00:06:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21596.21pxx2
2025-04-30 00:06:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21596.38pxx2
2025-04-30 00:06:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21596.55pxx2
2025-04-30 00:06:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21596.72pxx2
2025-04-30 00:06:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21596.89pxx2
2025-04-30 00:06:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21597.05pxx2
2025-04-30 00:06:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21597.22pxx2
2025-04-30 00:06:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21597.38pxx2
2025-04-30 00:06:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21597.55pxx2
2025-04-30 00:06:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21597.72pxx2
2025-04-30 00:06:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21597.88pxx2
2025-04-30 00:06:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21598.05pxx2
2025-04-30 00:06:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21598.22pxx2
2025-04-30 00:06:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21598.39pxx2
2025-04-30 00:06:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21598.56pxx2
2025-04-30 00:06:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21598.72pxx2
2025-04-30 00:06:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21598.89pxx2
2025-04-30 00:06:25,IMG_1348.MOV,sandybrown-darkkhaki,Unknown,21600.85pxx2
2025-04-30 00:06:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21601.02pxx2
2025-04-30 00:06:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21601.19pxx2
2025-04-30 00:06:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21601.35pxx2
2025-04-30 00:06:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21601.52pxx2
2025-04-30 00:06:29,IMG_1348.MOV,sandybrown-darkkhaki,Unknown,21603.51pxx2
2025-04-30 00:06:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21603.68pxx2
2025-04-30 00:06:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21603.85pxx2
2025-04-30 00:06:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21604.01pxx2
2025-04-30 00:06:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21604.18pxx2
2025-04-30 00:06:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21604.35pxx2
2025-04-30 00:06:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21604.52pxx2
2025-04-30 00:06:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21604.68pxx2
2025-04-30 00:06:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21604.85pxx2
2025-04-30 00:06:35,IMG_1348.MOV,sandybrown-darkkhaki,Unknown,21606.83pxx2
2025-04-30 00:06:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21607.00pxx2
2025-04-30 00:06:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21607.16pxx2
2025-04-30 00:06:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21607.32pxx2
2025-04-30 00:06:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21607.49pxx2
2025-04-30 00:06:39,IMG_1348.MOV,sandybrown-darkkhaki,Unknown,21609.46pxx2
2025-04-30 00:06:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21609.62pxx2
2025-04-30 00:06:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21609.79pxx2
2025-04-30 00:06:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21609.95pxx2
2025-04-30 00:06:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21610.11pxx2
2025-04-30 00:06:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21610.27pxx2
2025-04-30 00:06:49,IMG_1348.MOV,sandybrown-goldenrod,Unknown,21612.26pxx2
2025-04-30 00:06:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21612.42pxx2
2025-04-30 00:06:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21612.58pxx2
2025-04-30 00:06:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21612.74pxx2
2025-04-30 00:06:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21612.91pxx2
2025-04-30 00:06:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21613.07pxx2
2025-04-30 00:06:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21613.23pxx2
2025-04-30 00:06:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21613.39pxx2
2025-04-30 00:06:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21613.56pxx2
2025-04-30 00:06:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21613.72pxx2
2025-04-30 00:06:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21613.88pxx2
2025-04-30 00:06:58,IMG_1348.MOV,sandybrown-goldenrod,Unknown,21615.87pxx2
2025-04-30 00:06:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21616.03pxx2
2025-04-30 00:07:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21616.19pxx2
2025-04-30 00:07:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21616.36pxx2
2025-04-30 00:07:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21616.52pxx2
2025-04-30 00:07:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21616.68pxx2
2025-04-30 00:07:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21616.84pxx2
2025-04-30 00:07:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21617.00pxx2
2025-04-30 00:07:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21617.17pxx2
2025-04-30 00:07:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21617.33pxx2
2025-04-30 00:07:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21617.50pxx2
2025-04-30 00:08:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21617.66pxx2
2025-04-30 00:08:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21617.83pxx2
2025-04-30 00:08:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21617.99pxx2
2025-04-30 00:08:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21618.16pxx2
2025-04-30 00:08:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21618.32pxx2
2025-04-30 00:08:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21618.49pxx2
2025-04-30 00:08:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21618.65pxx2
2025-04-30 00:08:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21618.82pxx2
2025-04-30 00:08:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21618.99pxx2
2025-04-30 00:08:17,IMG_1348.MOV,mediumaquamarine-lightgreen,Unknown,21622.72pxx2
2025-04-30 00:08:17,IMG_1348.MOV,skyblue-lightskyblue,Unknown,21625.31pxx2
2025-04-30 00:08:18,IMG_1348.MOV,mediumaquamarine-lightgreen,Unknown,21628.29pxx2
2025-04-30 00:08:19,IMG_1348.MOV,mediumaquamarine-lightgreen,Unknown,21631.35pxx2
2025-04-30 00:08:26,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21631.53pxx2
2025-04-30 00:08:27,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21631.70pxx2
2025-04-30 00:08:29,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21631.87pxx2
2025-04-30 00:08:30,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21632.06pxx2
2025-04-30 00:08:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21632.23pxx2
2025-04-30 00:08:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21632.39pxx2
2025-04-30 00:08:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21632.56pxx2
2025-04-30 00:08:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21632.74pxx2
2025-04-30 00:08:38,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21632.91pxx2
2025-04-30 00:08:39,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21633.08pxx2
2025-04-30 00:08:40,IMG_1348.MOV,mediumaquamarine-cadetblue,Unknown,21633.26pxx2
2025-04-30 00:08:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21633.42pxx2
2025-04-30 00:08:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21633.58pxx2
2025-04-30 00:08:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21633.74pxx2
2025-04-30 00:08:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21633.90pxx2
2025-04-30 00:08:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21634.06pxx2
2025-04-30 00:08:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21634.22pxx2
2025-04-30 00:08:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21634.38pxx2
2025-04-30 00:09:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21634.55pxx2
2025-04-30 00:09:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21634.71pxx2
2025-04-30 00:09:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21634.88pxx2
2025-04-30 00:09:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21635.04pxx2
2025-04-30 00:09:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21635.21pxx2
2025-04-30 00:09:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21635.37pxx2
2025-04-30 00:09:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21635.54pxx2
2025-04-30 00:09:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21635.70pxx2
2025-04-30 00:09:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21635.87pxx2
2025-04-30 00:09:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21636.03pxx2
2025-04-30 00:09:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21636.19pxx2
2025-04-30 00:09:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21636.36pxx2
2025-04-30 00:09:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21636.52pxx2
2025-04-30 00:09:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21636.69pxx2
2025-04-30 00:09:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21636.85pxx2
2025-04-30 00:09:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21637.01pxx2
2025-04-30 00:09:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21637.18pxx2
2025-04-30 00:09:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21637.34pxx2
2025-04-30 00:09:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21637.50pxx2
2025-04-30 00:09:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21637.67pxx2
2025-04-30 00:09:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21637.83pxx2
2025-04-30 00:09:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21638.00pxx2
2025-04-30 00:09:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21638.16pxx2
2025-04-30 00:09:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21638.33pxx2
2025-04-30 00:09:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21638.49pxx2
2025-04-30 00:09:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21638.66pxx2
2025-04-30 00:09:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21638.82pxx2
2025-04-30 00:09:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21638.99pxx2
2025-04-30 00:09:57,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,21642.57pxx2
2025-04-30 00:09:58,IMG_1348.MOV,skyblue-lightskyblue,Unknown,21644.86pxx2
2025-04-30 00:09:58,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,21647.27pxx2
2025-04-30 00:10:02,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,21647.45pxx2
2025-04-30 00:10:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21647.61pxx2
2025-04-30 00:10:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21647.77pxx2
2025-04-30 00:11:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21647.94pxx2
2025-04-30 00:11:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21648.10pxx2
2025-04-30 00:11:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21648.27pxx2
2025-04-30 00:11:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21648.43pxx2
2025-04-30 00:11:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21648.60pxx2
2025-04-30 00:11:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21648.76pxx2
2025-04-30 00:11:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21648.93pxx2
2025-04-30 00:11:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21649.09pxx2
2025-04-30 00:11:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21649.26pxx2
2025-04-30 00:11:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21649.42pxx2
2025-04-30 00:11:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21649.59pxx2
2025-04-30 00:11:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21649.75pxx2
2025-04-30 00:12:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21649.91pxx2
2025-04-30 00:12:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21650.08pxx2
2025-04-30 00:12:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21650.24pxx2
2025-04-30 00:13:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21650.40pxx2
2025-04-30 00:13:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21650.57pxx2
2025-04-30 00:13:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21650.73pxx2
2025-04-30 00:13:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21650.89pxx2
2025-04-30 00:13:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21651.06pxx2
2025-04-30 00:13:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21651.22pxx2
2025-04-30 00:13:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21651.39pxx2
2025-04-30 00:13:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21651.56pxx2
2025-04-30 00:13:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21651.72pxx2
2025-04-30 00:13:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21651.88pxx2
2025-04-30 00:13:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21652.04pxx2
2025-04-30 00:13:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21652.21pxx2
2025-04-30 00:13:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21652.37pxx2
2025-04-30 00:13:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21652.54pxx2
2025-04-30 00:13:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21652.70pxx2
2025-04-30 00:14:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21652.86pxx2
2025-04-30 00:14:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21653.02pxx2
2025-04-30 00:14:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21653.19pxx2
2025-04-30 00:14:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21653.35pxx2
2025-04-30 00:14:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21653.52pxx2
2025-04-30 00:14:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21653.67pxx2
2025-04-30 00:14:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21653.83pxx2
2025-04-30 00:14:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21654.00pxx2
2025-04-30 00:14:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21654.16pxx2
2025-04-30 00:14:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21654.32pxx2
2025-04-30 00:14:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21654.48pxx2
2025-04-30 00:14:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21654.64pxx2
2025-04-30 00:14:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21654.80pxx2
2025-04-30 00:14:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21654.96pxx2
2025-04-30 00:14:45,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21655.12pxx2
2025-04-30 00:14:46,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21655.29pxx2
2025-04-30 00:14:47,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21655.45pxx2
2025-04-30 00:14:50,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21655.61pxx2
2025-04-30 00:14:53,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21655.77pxx2
2025-04-30 00:15:03,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21657.89pxx2
2025-04-30 00:15:03,IMG_1348.MOV,darkseagreen-darkkhaki,Unknown,21658.05pxx2
2025-04-30 00:15:05,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21658.22pxx2
2025-04-30 00:15:05,IMG_1348.MOV,sandybrown-peru,Unknown,21660.34pxx2
2025-04-30 00:15:06,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21662.46pxx2
2025-04-30 00:15:06,IMG_1348.MOV,darkseagreen-darkkhaki,Unknown,21662.63pxx2
2025-04-30 00:15:06,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21664.78pxx2
2025-04-30 00:15:06,IMG_1348.MOV,darkseagreen-darkkhaki,Unknown,21664.94pxx2
2025-04-30 00:15:07,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,21665.10pxx2
2025-04-30 00:15:07,IMG_1348.MOV,mediumpurple-mediumslateblue,Unknown,21665.87pxx2
2025-04-30 00:15:07,IMG_1348.MOV,sandybrown-coral,Unknown,21668.03pxx2
2025-04-30 00:15:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21668.20pxx2
2025-04-30 00:15:08,IMG_1348.MOV,sandybrown-peru,Unknown,21670.37pxx2
2025-04-30 00:15:09,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21672.55pxx2
2025-04-30 00:15:09,IMG_1348.MOV,darkseagreen-darkkhaki,Unknown,21672.71pxx2
2025-04-30 00:15:10,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21674.90pxx2
2025-04-30 00:15:10,IMG_1348.MOV,darkseagreen-darkkhaki,Unknown,21675.06pxx2
2025-04-30 00:15:11,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21677.21pxx2
2025-04-30 00:15:11,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21677.37pxx2
2025-04-30 00:15:12,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21679.57pxx2
2025-04-30 00:15:12,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21679.73pxx2
2025-04-30 00:15:13,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21681.90pxx2
2025-04-30 00:15:13,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21682.06pxx2
2025-04-30 00:15:14,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21684.23pxx2
2025-04-30 00:15:14,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21684.40pxx2
2025-04-30 00:15:15,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21686.54pxx2
2025-04-30 00:15:15,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21686.70pxx2
2025-04-30 00:15:15,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21688.89pxx2
2025-04-30 00:15:15,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21689.06pxx2
2025-04-30 00:15:16,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21691.22pxx2
2025-04-30 00:15:16,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21691.38pxx2
2025-04-30 00:15:17,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21693.55pxx2
2025-04-30 00:15:17,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21693.71pxx2
2025-04-30 00:15:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21693.87pxx2
2025-04-30 00:15:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21694.03pxx2
2025-04-30 00:15:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21694.20pxx2
2025-04-30 00:15:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21694.36pxx2
2025-04-30 00:15:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21694.52pxx2
2025-04-30 00:15:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21694.68pxx2
2025-04-30 00:15:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21694.84pxx2
2025-04-30 00:15:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21695.01pxx2
2025-04-30 00:15:40,IMG_1348.MOV,darkkhaki-yellowgreen,Unknown,21696.52pxx2
2025-04-30 00:15:40,IMG_1348.MOV,darkseagreen-darkgray,Unknown,21696.69pxx2
2025-04-30 00:15:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21696.85pxx2
2025-04-30 00:15:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21697.01pxx2
2025-04-30 00:16:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21697.17pxx2
2025-04-30 00:16:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,21697.33pxx2
